date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2023-08-02 08:00:00,13.4,982.2,4.7,0.82523,177,10.0,1.10071,187,18.8,2.64668,211,17.5,2.72389,217,16.9,3.80761,217,16.4,7.18796,217,16.3,9.94353,228,18.7,8.96998,263,26.2,2.98619,288,38.3,3.67726,303,51.8,3.25271,306,70.2,5.66083,307,81.7,7.57909,306,86.1,5.12315,308,55.4,5.40551,303,42.0,3.99056,303,21.1,4.4888,318,7.5,2.36843,323,14.7,3.73726,75
2023-08-02 09:00:00,15.5,982.0,5.4,0.82523,182,8.5,1.10071,189,17.9,2.64668,211,20.2,2.72389,216,19.6,3.80761,220,18.0,7.18796,222,17.5,9.94353,231,19.8,8.96998,264,26.3,2.98619,285,39.0,3.67726,299,49.0,3.25271,303,60.6,5.66083,304,73.4,7.57909,305,86.3,5.12315,307,55.7,5.40551,298,45.5,3.99056,305,23.0,4.4888,324,9.2,2.36843,346,15.7,3.73726,85
2023-08-02 10:00:00,16.7,981.5,5.6,0.82523,185,8.0,1.10071,188,11.7,2.64668,202,17.5,2.72389,217,19.1,3.80761,218,19.6,7.18796,214,19.6,9.94353,224,22.7,8.96998,260,28.7,2.98619,277,37.0,3.67726,289,44.1,3.25271,294,53.0,5.66083,298,67.6,7.57909,304,82.7,5.12315,304,58.7,5.40551,296,45.2,3.99056,308,22.8,4.4888,328,8.2,2.36843,360,15.1,3.73726,99
2023-08-02 11:00:00,17.6,980.7,5.7,0.82523,159,8.2,1.10071,164,11.6,2.64668,178,14.8,2.72389,191,18.4,3.80761,201,21.0,7.18796,217,22.4,9.94353,233,26.3,8.96998,260,31.5,2.98619,280,36.0,3.67726,283,43.2,3.25271,288,54.5,5.66083,287,65.7,7.57909,295,82.8,5.12315,299,62.8,5.40551,294,48.2,3.99056,309,22.1,4.4888,327,6.0,2.36843,353,14.7,3.73726,114
2023-08-02 12:00:00,17.8,980.7,7.2,0.82523,150,10.2,1.10071,153,14.1,2.64668,163,16.8,2.72389,174,21.2,3.80761,191,26.0,7.18796,213,28.0,9.94353,231,30.4,8.96998,258,31.5,2.98619,280,34.5,3.67726,284,42.9,3.25271,287,56.4,5.66083,285,67.8,7.57909,300,81.7,5.12315,297,66.4,5.40551,295,45.5,3.99056,310,18.2,4.4888,325,3.8,2.36843,259,12.1,3.73726,133
2023-08-02 13:00:00,17.1,980.1,6.1,0.82523,144,8.6,1.10071,149,13.6,2.64668,167,16.3,2.72389,176,18.8,3.80761,186,28.2,7.18796,216,33.2,9.94353,235,34.6,8.96998,256,31.3,2.98619,278,33.3,3.67726,286,43.6,3.25271,287,53.6,5.66083,286,63.1,7.57909,299,80.2,5.12315,293,67.6,5.40551,292,42.4,3.99056,309,16.6,4.4888,324,4.8,2.36843,309,10.6,3.73726,129
2023-08-02 14:00:00,17.2,979.4,4.8,0.82523,124,7.2,1.10071,132,12.6,2.64668,159,17.3,2.72389,175,20.9,3.80761,186,31.2,7.18796,214,38.8,9.94353,235,39.3,8.96998,252,32.0,2.98619,272,31.7,3.67726,285,44.8,3.25271,288,51.2,5.66083,286,61.1,7.57909,298,79.0,5.12315,289,69.5,5.40551,293,40.9,3.99056,308,15.7,4.4888,335,3.3,2.36843,333,8.5,3.73726,142
2023-08-02 15:00:00,16.9,978.2,6.5,0.82523,121,9.2,1.10071,124,15.0,2.64668,143,18.7,2.72389,160,21.7,3.80761,174,28.4,7.18796,205,36.3,9.94353,227,40.4,8.96998,249,36.3,2.98619,264,35.9,3.67726,274,47.4,3.25271,286,56.6,5.66083,288,64.2,7.57909,285,77.6,5.12315,290,69.1,5.40551,294,39.5,3.99056,306,13.7,4.4888,338,2.4,2.36843,288,6.3,3.73726,135
2023-08-02 16:00:00,18.9,977.5,5.2,0.82523,170,6.8,1.10071,170,11.3,2.64668,179,15.0,2.72389,206,21.3,3.80761,225,33.0,7.18796,240,39.9,9.94353,247,40.0,8.96998,257,29.0,2.98619,259,26.9,3.67726,268,41.3,3.25271,287,50.9,5.66083,281,54.8,7.57909,282,71.7,5.12315,287,66.6,5.40551,292,37.9,3.99056,306,10.5,4.4888,315,3.7,2.36843,270,6.0,3.73726,83
2023-08-02 17:00:00,19.7,976.6,6.7,0.82523,166,7.9,1.10071,166,16.0,2.64668,201,24.1,2.72389,222,30.8,3.80761,232,38.5,7.18796,243,42.4,9.94353,250,41.3,8.96998,261,31.0,2.98619,271,31.4,3.67726,274,43.2,3.25271,285,56.5,5.66083,278,59.0,7.57909,291,71.9,5.12315,287,67.0,5.40551,289,35.2,3.99056,306,12.9,4.4888,280,7.6,2.36843,281,8.7,3.73726,70
2023-08-03 08:00:00,16.4,973.8,6.3,0.62858,266,6.3,0.64842,266,20.0,2.35221,280,26.1,3.80364,290,26.9,4.14333,297,29.4,4.14837,293,31.1,3.79128,292,32.8,4.47641,290,39.1,7.18406,286,40.2,6.45498,281,41.1,3.90817,273,44.4,3.34307,262,45.5,3.83957,269,52.5,2.03197,285,52.9,1.97903,292,36.6,1.96245,303,23.1,1.47588,358,4.8,3.65186,309,10.1,2.20091,126
2023-08-03 09:00:00,18.0,974.3,7.6,0.62858,265,7.7,0.64842,265,15.2,2.35221,270,21.0,3.80364,280,23.9,4.14333,287,27.8,4.14837,289,29.8,3.79128,288,30.6,4.47641,287,35.3,7.18406,285,39.1,6.45498,283,37.3,3.90817,282,41.0,3.34307,269,43.4,3.83957,274,51.0,2.03197,291,54.1,1.97903,294,36.1,1.96245,300,23.5,1.47588,349,8.7,3.65186,340,8.1,2.20091,124
2023-08-03 10:00:00,19.1,974.3,8.1,0.62858,265,8.1,0.64842,265,14.9,2.35221,273,19.4,3.80364,278,24.8,4.14333,280,27.3,4.14837,280,27.4,3.79128,283,30.0,4.47641,286,33.9,7.18406,287,34.2,6.45498,290,33.3,3.90817,290,39.0,3.34307,275,40.4,3.83957,282,48.5,2.03197,293,53.1,1.97903,294,34.8,1.96245,301,23.4,1.47588,343,10.7,3.65186,348,7.0,2.20091,122
2023-08-03 11:00:00,18.1,974.3,7.0,0.62858,253,6.8,0.64842,252,14.4,2.35221,259,16.8,3.80364,264,20.8,4.14333,274,28.1,4.14837,282,28.4,3.79128,280,30.1,4.47641,286,32.6,7.18406,293,30.7,6.45498,296,30.4,3.90817,295,35.1,3.34307,282,39.6,3.83957,286,48.1,2.03197,294,51.4,1.97903,296,35.2,1.96245,302,22.7,1.47588,337,10.5,3.65186,4,5.3,2.20091,135
2023-08-03 12:00:00,17.9,974.5,6.2,0.62858,249,6.2,0.64842,248,13.2,2.35221,260,15.3,3.80364,263,17.2,4.14333,269,22.9,4.14837,282,25.1,3.79128,285,27.3,4.47641,297,28.3,7.18406,300,27.7,6.45498,297,29.0,3.90817,296,34.1,3.34307,280,46.4,3.83957,281,49.1,2.03197,294,52.4,1.97903,298,35.4,1.96245,298,24.4,1.47588,337,12.0,3.65186,30,4.3,2.20091,59
2023-08-03 13:00:00,19.9,974.4,7.2,0.62858,266,7.2,0.64842,268,12.8,2.35221,268,15.5,3.80364,268,16.9,4.14333,271,18.9,4.14837,279,21.9,3.79128,288,22.5,4.47641,301,24.6,7.18406,300,26.4,6.45498,299,29.4,3.90817,306,36.1,3.34307,308,46.5,3.83957,305,50.3,2.03197,291,50.7,1.97903,298,35.7,1.96245,296,23.7,1.47588,336,8.1,3.65186,56,7.5,2.20091,53
2023-08-03 14:00:00,21.4,974.4,6.5,0.62858,270,6.5,0.64842,270,11.6,2.35221,277,13.5,3.80364,282,15.5,4.14333,288,19.7,4.14837,300,21.0,3.79128,301,20.9,4.47641,298,22.0,7.18406,289,24.7,6.45498,295,31.0,3.90817,305,43.4,3.34307,311,52.1,3.83957,308,52.7,2.03197,295,49.1,1.97903,300,37.0,1.96245,295,22.0,1.47588,332,4.0,3.65186,68,9.7,2.20091,67
2023-08-03 15:00:00,21.4,974.4,7.7,0.62858,300,7.5,0.64842,300,13.2,2.35221,299,14.3,3.80364,299,15.5,4.14333,299,18.8,4.14837,299,20.3,3.79128,297,21.4,4.47641,290,20.3,7.18406,288,23.3,6.45498,297,31.2,3.90817,303,38.7,3.34307,304,45.1,3.83957,301,49.1,2.03197,294,49.4,1.97903,299,38.0,1.96245,298,24.4,1.47588,329,2.7,3.65186,146,10.5,2.20091,86
2023-08-03 16:00:00,18.0,974.2,6.8,0.62858,314,6.6,0.64842,312,13.6,2.35221,311,15.4,3.80364,306,16.8,4.14333,302,20.8,4.14837,299,22.9,3.79128,297,22.2,4.47641,283,20.3,7.18406,292,25.0,6.45498,297,32.3,3.90817,304,39.1,3.34307,294,43.7,3.83957,297,50.4,2.03197,295,49.4,1.97903,297,38.7,1.96245,298,25.1,1.47588,330,2.2,3.65186,270,9.0,2.20091,95
2023-08-03 17:00:00,19.4,974.4,6.8,0.62858,297,6.5,0.64842,297,12.3,2.35221,309,16.8,3.80364,313,20.2,4.14333,313,22.6,4.14837,309,24.5,3.79128,303,23.8,4.47641,290,19.8,7.18406,293,22.4,6.45498,291,29.4,3.90817,300,39.6,3.34307,290,39.6,3.83957,286,54.3,2.03197,291,48.4,1.97903,295,41.2,1.96245,305,27.3,1.47588,325,3.8,3.65186,259,10.7,2.20091,115
2023-08-04 08:00:00,13.4,980.3,7.8,0.74603,319,12.6,0.9267,322,18.9,1.70428,330,21.7,2.72684,337,22.4,3.39,342,20.3,3.81321,345,18.9,2.62274,340,20.3,1.10056,327,27.8,1.75882,325,33.6,4.66382,323,40.7,4.80111,319,48.5,6.44568,314,47.0,10.77275,312,47.0,11.75161,312,44.5,4.23483,305,31.3,3.11814,308,14.7,2.69353,345,4.7,3.63289,18,15.1,3.93205,81
2023-08-04 09:00:00,13.4,981.2,9.0,0.74603,325,14.6,0.9267,327,19.3,1.70428,331,22.6,2.72684,337,24.8,3.39,343,22.7,3.81321,346,20.7,2.62274,341,20.0,1.10056,330,26.7,1.75882,329,32.1,4.66382,324,41.3,4.80111,321,48.1,6.44568,312,46.0,10.77275,310,47.5,11.75161,312,45.9,4.23483,306,32.5,3.11814,307,14.4,2.69353,339,5.3,3.63289,352,14.2,3.93205,90
2023-08-04 10:00:00,14.0,981.5,9.4,0.74603,332,14.9,0.9267,332,18.4,1.70428,336,21.3,2.72684,342,23.6,3.39,349,24.5,3.81321,353,21.7,2.62274,347,20.2,1.10056,331,26.2,1.75882,331,31.0,4.66382,325,39.8,4.80111,322,44.8,6.44568,317,45.3,10.77275,315,47.5,11.75161,316,46.2,4.23483,308,32.3,3.11814,304,16.3,2.69353,344,10.4,3.63289,360,15.0,3.93205,96
2023-08-04 11:00:00,16.0,982.1,8.3,0.74603,333,13.2,0.9267,336,16.4,1.70428,339,18.5,2.72684,344,21.2,3.39,349,26.4,3.81321,358,21.9,2.62274,353,20.5,1.10056,332,25.7,1.75882,330,30.6,4.66382,326,41.0,4.80111,323,47.0,6.44568,324,46.5,10.77275,319,44.8,11.75161,316,47.6,4.23483,310,34.2,3.11814,306,20.3,2.69353,354,12.1,3.63289,11,12.7,3.93205,111
2023-08-04 12:00:00,17.5,982.3,9.3,0.74603,339,14.1,0.9267,340,16.9,1.70428,343,18.1,2.72684,345,19.6,3.39,349,22.8,3.81321,354,22.8,2.62274,354,21.6,1.10056,333,26.7,1.75882,329,31.5,4.66382,324,41.4,4.80111,326,48.4,6.44568,326,50.6,10.77275,323,45.9,11.75161,316,51.7,4.23483,313,35.9,3.11814,312,18.3,2.69353,12,10.4,3.63289,21,13.3,3.93205,117
2023-08-04 13:00:00,18.7,982.5,10.2,0.74603,334,14.8,0.9267,338,17.3,1.70428,341,18.0,2.72684,343,18.5,3.39,346,19.4,3.81321,352,19.4,2.62274,353,22.8,1.10056,336,28.1,1.75882,328,34.2,4.66382,324,44.7,4.80111,327,52.5,6.44568,325,56.5,10.77275,326,49.0,11.75161,314,52.2,4.23483,313,38.0,3.11814,317,16.1,2.69353,13,10.8,3.63289,34,12.1,3.93205,133
2023-08-04 14:00:00,19.1,982.6,10.0,0.74603,331,14.5,0.9267,333,16.9,1.70428,337,17.3,2.72684,340,17.4,3.39,343,17.2,3.81321,347,16.5,2.62274,348,22.8,1.10056,336,28.6,1.75882,327,36.2,4.66382,323,46.4,4.80111,323,55.0,6.44568,324,57.3,10.77275,328,53.4,11.75161,311,54.8,4.23483,315,36.7,3.11814,322,15.0,2.69353,6,9.7,3.63289,58,9.1,3.93205,145
2023-08-04 15:00:00,19.5,982.8,9.5,0.74603,341,13.8,0.9267,340,15.8,1.70428,340,16.4,2.72684,340,16.5,3.39,342,16.2,3.81321,344,15.7,2.62274,346,22.4,1.10056,336,29.3,1.75882,326,38.9,4.66382,324,48.3,4.80111,322,56.5,6.44568,326,58.5,10.77275,326,58.6,11.75161,311,57.1,4.23483,319,34.6,3.11814,323,12.0,2.69353,353,6.1,3.63289,104,7.5,3.93205,143
2023-08-04 16:00:00,19.2,982.9,8.5,0.74603,337,12.5,0.9267,338,14.5,1.70428,341,15.0,2.72684,342,15.5,3.39,342,15.9,3.81321,344,16.1,2.62274,345,21.6,1.10056,333,30.2,1.75882,324,42.5,4.66382,322,52.5,4.80111,321,60.0,6.44568,325,64.7,10.77275,322,70.7,11.75161,314,53.8,4.23483,323,30.0,3.11814,325,12.0,2.69353,353,3.7,3.63289,180,4.8,3.93205,129
2023-08-04 17:00:00,19.9,983.1,9.1,0.74603,340,12.9,0.9267,339,14.3,1.70428,337,14.8,2.72684,338,15.4,3.39,338,16.1,3.81321,342,17.2,2.62274,343,22.1,1.10056,335,31.0,1.75882,325,43.1,4.66382,323,52.1,4.80111,322,64.9,6.44568,326,79.5,10.77275,324,79.2,11.75161,318,50.8,4.23483,320,28.0,3.11814,314,12.7,2.69353,357,1.5,3.63289,360,5.3,3.93205,98
2023-08-05 08:00:00,10.1,984.7,2.1,1.386,257,5.8,1.20005,270,6.5,1.21124,274,7.9,1.18415,298,9.8,1.14412,318,10.8,1.47802,325,12.4,1.94025,321,21.0,1.29568,328,29.7,1.79617,322,37.4,0.95505,316,50.1,1.53406,314,66.2,1.14256,306,82.0,2.39629,301,88.1,4.6015,299,64.1,2.66508,310,38.1,4.73094,310,17.7,1.95573,338,6.0,2.49301,360,14.9,3.36082,87
2023-08-05 09:00:00,14.4,985.6,3.2,1.386,262,5.6,1.20005,265,10.1,1.21124,282,9.8,1.18415,302,9.4,1.14412,316,10.1,1.47802,322,13.0,1.94025,316,20.1,1.29568,324,28.6,1.79617,321,35.9,0.95505,317,48.0,1.53406,317,66.6,1.14256,304,80.5,2.39629,299,85.6,4.6015,300,65.8,2.66508,309,39.8,4.73094,308,16.0,1.95573,332,6.0,2.49301,330,14.9,3.36082,90
2023-08-05 10:00:00,18.2,986.1,4.6,1.386,281,6.2,1.20005,283,9.2,1.21124,285,10.8,1.18415,296,10.8,1.14412,307,11.0,1.47802,316,13.4,1.94025,318,19.7,1.29568,325,27.5,1.79617,321,36.4,0.95505,317,49.1,1.53406,317,67.8,1.14256,303,79.4,2.39629,298,83.9,4.6015,300,69.4,2.66508,306,42.6,4.73094,303,17.3,1.95573,335,9.0,2.49301,336,16.4,3.36082,90
2023-08-05 11:00:00,19.9,985.8,5.5,1.386,325,7.1,1.20005,322,8.0,1.21124,314,9.7,1.18415,312,11.2,1.14412,312,13.2,1.47802,313,14.9,1.94025,315,19.5,1.29568,326,26.4,1.79617,320,35.4,0.95505,318,47.5,1.53406,315,68.1,1.14256,302,79.4,2.39629,296,84.7,4.6015,297,69.7,2.66508,305,45.1,4.73094,304,16.7,1.95573,333,9.8,2.49301,351,17.3,3.36082,97
2023-08-05 12:00:00,20.7,985.5,7.1,1.386,319,9.4,1.20005,318,9.5,1.21124,315,9.7,1.18415,314,10.3,1.14412,313,12.2,1.47802,314,13.9,1.94025,312,17.7,1.29568,324,24.8,1.79617,317,35.9,0.95505,317,47.0,1.53406,313,69.1,1.14256,303,79.7,2.39629,296,82.7,4.6015,298,69.6,2.66508,301,49.2,4.73094,302,14.9,1.95573,323,8.2,2.49301,360,15.6,3.36082,107
2023-08-05 13:00:00,21.0,985.3,5.7,1.386,329,8.1,1.20005,329,9.3,1.21124,329,10.1,1.18415,325,10.4,1.14412,323,11.4,1.47802,318,12.1,1.94025,316,17.7,1.29568,324,25.5,1.79617,316,35.9,0.95505,315,45.5,1.53406,310,66.9,1.14256,301,79.5,2.39629,293,80.4,4.6015,297,67.5,2.66508,301,50.0,4.73094,303,14.0,1.95573,335,6.4,2.49301,36,11.4,3.36082,113
2023-08-05 14:00:00,21.9,985.1,5.6,1.386,299,7.5,1.20005,300,8.5,1.21124,302,9.4,1.18415,304,9.5,1.14412,305,9.9,1.47802,307,10.4,1.94025,307,17.0,1.29568,322,25.2,1.79617,315,34.8,0.95505,315,46.1,1.53406,309,68.8,1.14256,300,82.9,2.39629,292,77.1,4.6015,298,68.1,2.66508,299,52.5,4.73094,309,12.3,1.95573,335,3.3,2.49301,63,9.9,3.36082,103
2023-08-05 15:00:00,22.5,984.9,4.9,1.386,317,6.9,1.20005,312,8.4,1.21124,307,9.6,1.18415,303,10.0,1.14412,301,10.9,1.47802,298,11.1,1.94025,297,17.8,1.29568,319,24.8,1.79617,314,33.8,0.95505,311,45.3,1.53406,306,69.4,1.14256,298,86.8,2.39629,293,77.0,4.6015,296,68.7,2.66508,297,49.6,4.73094,313,13.4,1.95573,326,1.7,2.49301,297,9.4,3.36082,108
2023-08-05 16:00:00,22.8,984.5,4.8,1.386,319,6.2,1.20005,318,7.4,1.21124,308,8.1,1.18415,304,8.7,1.14412,303,9.2,1.47802,297,9.6,1.94025,295,18.3,1.29568,319,25.2,1.79617,313,35.5,0.95505,309,47.0,1.53406,306,67.8,1.14256,300,83.4,2.39629,295,74.8,4.6015,293,71.0,2.66508,295,47.5,4.73094,314,16.1,1.95573,326,5.3,2.49301,352,9.7,3.36082,113
2023-08-05 17:00:00,22.8,984.0,4.4,1.386,315,5.9,1.20005,318,6.7,1.21124,319,6.9,1.18415,316,7.2,1.14412,314,8.0,1.47802,302,8.9,1.94025,295,18.1,1.29568,320,24.5,1.79617,312,36.1,0.95505,308,46.4,1.53406,307,69.2,1.14256,300,82.4,2.39629,296,76.1,4.6015,294,73.7,2.66508,297,43.8,4.73094,312,18.2,1.95573,325,7.5,2.49301,354,8.3,3.36082,100
2023-08-06 08:00:00,11.9,981.5,2.2,0.66533,174,8.0,1.44025,210,5.3,0.70404,234,3.3,0.8787,266,4.2,0.99331,300,6.5,1.11201,308,5.0,0.75609,338,11.3,2.10386,288,15.7,0.88726,299,24.7,1.56574,295,44.5,3.37654,279,60.2,2.33038,285,75.7,1.78001,289,75.3,1.18021,281,72.4,8.47171,287,45.9,2.87868,306,19.1,1.14547,329,6.1,1.48343,14,19.7,4.96091,65
2023-08-06 09:00:00,16.4,982.1,2.9,0.66533,184,4.1,1.44025,196,5.1,0.70404,225,3.1,0.8787,235,2.6,0.99331,270,5.4,1.11201,288,2.7,0.75609,291,10.9,2.10386,287,14.2,0.88726,291,23.4,1.56574,287,45.9,3.37654,277,59.2,2.33038,281,74.6,1.78001,282,76.3,1.18021,279,71.0,8.47171,287,42.0,2.87868,303,20.1,1.14547,321,9.1,1.48343,351,21.0,4.96091,73
2023-08-06 10:00:00,20.2,982.2,2.9,0.66533,176,3.7,1.44025,180,5.1,0.70404,199,4.4,0.8787,204,2.8,0.99331,221,4.0,1.11201,266,3.2,0.75609,259,11.1,2.10386,290,14.3,0.88726,287,22.8,1.56574,281,47.9,3.37654,275,62.6,2.33038,279,72.9,1.78001,277,74.5,1.18021,277,68.4,8.47171,286,42.5,2.87868,301,21.1,1.14547,328,8.7,1.48343,340,19.6,4.96091,81
2023-08-06 11:00:00,22.2,982.1,3.3,0.66533,164,4.3,1.44025,164,5.2,0.70404,167,5.2,0.8787,166,4.5,0.99331,170,3.2,1.11201,232,3.8,0.75609,246,9.7,2.10386,299,13.5,0.88726,281,22.4,1.56574,274,47.0,3.37654,269,64.9,2.33038,272,71.6,1.78001,269,73.9,1.18021,273,64.6,8.47171,284,40.7,2.87868,298,20.9,1.14547,325,7.3,1.48343,336,17.9,4.96091,90
2023-08-06 12:00:00,23.5,981.9,3.4,0.66533,148,4.3,1.44025,151,4.3,0.70404,161,4.1,0.8787,169,3.7,0.99331,176,2.8,1.11201,217,3.5,0.75609,255,7.8,2.10386,303,13.8,0.88726,274,22.6,1.56574,262,44.8,3.37654,268,61.9,2.33038,269,71.8,1.78001,266,73.8,1.18021,271,60.3,8.47171,282,38.7,2.87868,295,20.6,1.14547,316,9.1,1.48343,351,18.8,4.96091,97
2023-08-06 13:00:00,24.3,981.5,2.9,0.66533,176,3.7,1.44025,180,4.3,0.70404,180,4.5,0.8787,183,4.5,0.99331,187,4.1,1.11201,205,4.0,0.75609,247,7.3,2.10386,302,14.8,0.88726,272,25.6,1.56574,262,42.5,3.37654,268,66.5,2.33038,266,72.1,1.78001,263,76.5,1.18021,264,57.4,8.47171,279,39.1,2.87868,294,21.2,1.14547,321,8.2,1.48343,5,17.9,4.96091,107
2023-08-06 14:00:00,24.8,981.0,4.7,0.66533,177,5.6,1.44025,178,6.0,0.70404,185,6.1,0.8787,189,5.9,0.99331,193,5.5,1.11201,201,4.9,0.75609,220,5.9,2.10386,281,15.8,0.88726,266,26.4,1.56574,262,39.6,3.37654,267,60.4,2.33038,261,73.2,1.78001,261,74.1,1.18021,265,54.8,8.47171,276,38.0,2.87868,290,23.0,1.14547,324,8.5,1.48343,345,14.2,4.96091,133
